,sampSize,dim,knn,data,obs,cmiEst,ptEst,k_tilde,rho,nxz,nyz,nz,trueInfo
185,1000.0,1.0,2.0,contDep,185.0,0.6038201680910673,0.5773080115054281,2.0,0.19321829428615944,9.0,8.0,75.0,0.5108256237659908
186,1000.0,1.0,2.0,contDep,186.0,0.6038201680910673,0.29454990780699397,2.0,0.21420142384209884,15.0,9.0,109.0,0.5108256237659908
187,1000.0,1.0,2.0,contDep,187.0,0.6038201680910673,1.2144063238103486,2.0,0.30140761639468217,4.0,3.0,20.0,0.5108256237659908
188,1000.0,1.0,2.0,contDep,188.0,0.6038201680910673,1.149239917553794,2.0,0.09092637335518017,4.0,8.0,55.0,0.5108256237659908
189,1000.0,1.0,2.0,contDep,189.0,0.6038201680910673,1.328597443272081,2.0,0.2118863396730335,6.0,10.0,130.0,0.5108256237659908
190,1000.0,1.0,2.0,contDep,190.0,0.6038201680910673,-0.6315486432104533,2.0,0.29976616785502275,58.0,13.0,251.0,0.5108256237659908
191,1000.0,1.0,2.0,contDep,191.0,0.6038201680910673,3.0935596138375265,2.0,0.39307211999901015,3.0,3.0,92.0,0.5108256237659908
192,1000.0,1.0,2.0,contDep,192.0,0.6038201680910673,2.2893925599957665,2.0,0.1077294266142712,2.0,5.0,45.0,0.5108256237659908
193,1000.0,1.0,2.0,contDep,193.0,0.6038201680910673,0.40235256274590014,2.0,0.38471103458285627,6.0,8.0,41.0,0.5108256237659908
194,1000.0,1.0,2.0,contDep,194.0,0.6038201680910673,0.2184309086930103,2.0,0.1873847875371018,11.0,12.0,99.0,0.5108256237659908
195,1000.0,1.0,2.0,contDep,195.0,0.6038201680910673,2.05849519543652,2.0,0.4255325246607886,3.0,3.0,33.0,0.5108256237659908
196,1000.0,1.0,2.0,contDep,196.0,0.6038201680910673,-1.358588591418079,2.0,0.29098540764083847,34.0,41.0,229.0,0.5108256237659908
197,1000.0,1.0,2.0,contDep,197.0,0.6038201680910673,0.3627948672666088,2.0,0.4414552717747411,5.0,39.0,164.0,0.5108256237659908
198,1000.0,1.0,2.0,contDep,198.0,0.6038201680910673,-1.5331798347494336,2.0,0.2932986570237533,44.0,30.0,182.0,0.5108256237659908
199,1000.0,1.0,2.0,contDep,199.0,0.6038201680910673,1.0326066988736433,2.0,0.24602972235618503,4.0,8.0,49.0,0.5108256237659908
200,1000.0,1.0,2.0,contDep,200.0,0.6038201680910673,1.0455546477365938,2.0,0.1930032901292011,14.0,5.0,114.0,0.5108256237659908
201,1000.0,1.0,2.0,contDep,201.0,0.6038201680910673,0.5986098521192327,2.0,0.1505013703224799,7.0,15.0,113.0,0.5108256237659908
202,1000.0,1.0,2.0,contDep,202.0,0.6038201680910673,-0.05471041543127875,2.0,0.13664470675009366,11.0,15.0,95.0,0.5108256237659908
203,1000.0,1.0,2.0,contDep,203.0,0.6038201680910673,1.1828282300572317,2.0,0.17677788921028398,8.0,9.0,137.0,0.5108256237659908
204,1000.0,1.0,2.0,contDep,204.0,0.6038201680910673,0.9676227052762045,2.0,0.203849351960385,4.0,9.0,52.0,0.5108256237659908
205,1000.0,1.0,2.0,contDep,205.0,0.6038201680910673,1.376742806648339,2.0,0.17704721983227723,3.0,7.0,43.0,0.5108256237659908
206,1000.0,1.0,2.0,contDep,206.0,0.6038201680910673,1.3902452085590853,2.0,0.1750419306965706,5.0,5.0,54.0,0.5108256237659908
207,1000.0,1.0,2.0,contDep,207.0,0.6038201680910673,1.0893925599957668,2.0,0.23515197974927926,7.0,4.0,45.0,0.5108256237659908
208,1000.0,1.0,2.0,contDep,208.0,0.6038201680910673,1.0680732184533874,2.0,0.13350826221242806,9.0,7.0,106.0,0.5108256237659908
209,1000.0,1.0,2.0,contDep,209.0,0.6038201680910673,0.7302527729449251,2.0,0.27659203556376555,27.0,6.0,199.0,0.5108256237659908
210,1000.0,1.0,2.0,contDep,210.0,0.6038201680910673,0.9890540432514601,2.0,0.1609270155497161,10.0,5.0,76.0,0.5108256237659908
211,1000.0,1.0,2.0,contDep,211.0,0.6038201680910673,0.26768812846449297,2.0,0.2035290874046528,11.0,9.0,77.0,0.5108256237659908
212,1000.0,1.0,2.0,contDep,212.0,0.6038201680910673,1.961122466850295,2.0,0.2628561060537755,8.0,6.0,193.0,0.5108256237659908
213,1000.0,1.0,2.0,contDep,213.0,0.6038201680910673,2.053397450885555,2.0,0.1413010622390553,2.0,8.0,59.0,0.5108256237659908
214,1000.0,1.0,2.0,contDep,214.0,0.6038201680910673,-0.121267492758113,2.0,0.14276209802605222,16.0,13.0,113.0,0.5108256237659908
215,1000.0,1.0,2.0,contDep,215.0,0.6038201680910673,0.6383497556416886,2.0,0.19536149020420157,5.0,19.0,104.0,0.5108256237659908
216,1000.0,1.0,2.0,contDep,216.0,0.6038201680910673,0.004133680099917214,2.0,0.19336928902957073,11.0,12.0,80.0,0.5108256237659908
217,1000.0,1.0,2.0,contDep,217.0,0.6038201680910673,0.7352788785927551,2.0,0.49416434421263156,8.0,6.0,57.0,0.5108256237659908
218,1000.0,1.0,2.0,contDep,218.0,0.6038201680910673,0.7833333333333333,2.0,0.7665444874702887,3.0,2.0,6.0,0.5108256237659908
219,1000.0,1.0,2.0,contDep,219.0,0.6038201680910673,1.6590710738006145,2.0,0.21790087433517846,5.0,6.0,86.0,0.5108256237659908
220,1000.0,1.0,2.0,contDep,220.0,0.6038201680910673,1.3377825583944523,2.0,0.1090911270585822,5.0,8.0,85.0,0.5108256237659908
221,1000.0,1.0,2.0,contDep,221.0,0.6038201680910673,0.5551314775737657,2.0,0.5851952563836029,58.0,6.0,362.0,0.5108256237659908
222,1000.0,1.0,2.0,contDep,222.0,0.6038201680910673,1.014406323810349,2.0,0.376881842999561,3.0,5.0,21.0,0.5108256237659908
223,1000.0,1.0,2.0,contDep,223.0,0.6038201680910673,1.0705351703364845,2.0,0.1465726318429199,11.0,4.0,71.0,0.5108256237659908
224,1000.0,1.0,2.0,contDep,224.0,0.6038201680910673,1.2779020132953502,2.0,0.2240560172675472,3.0,7.0,39.0,0.5108256237659908
225,1000.0,1.0,2.0,contDep,225.0,0.6038201680910673,2.1558793581036317,2.0,0.6931404891027784,32.0,3.0,449.0,0.5108256237659908
226,1000.0,1.0,2.0,contDep,226.0,0.6038201680910673,0.3260079987553208,2.0,0.14276209802605222,10.0,14.0,117.0,0.5108256237659908
227,1000.0,1.0,2.0,contDep,227.0,0.6038201680910673,0.8846433954197601,2.0,0.14147997016432867,7.0,8.0,78.0,0.5108256237659908
228,1000.0,1.0,2.0,contDep,228.0,0.6038201680910673,-0.38198880279138603,2.0,0.23500187596233052,14.0,13.0,76.0,0.5108256237659908
229,1000.0,1.0,2.0,contDep,229.0,0.6038201680910673,-0.12632195140992675,2.0,0.19037695351742168,10.0,23.0,124.0,0.5108256237659908
230,1000.0,1.0,2.0,contDep,230.0,0.6038201680910673,1.1949325703724356,2.0,0.32015015499918353,5.0,7.0,64.0,0.5108256237659908
231,1000.0,1.0,2.0,contDep,231.0,0.6038201680910673,0.2158040672617556,2.0,0.15118695032565355,15.0,8.0,89.0,0.5108256237659908
232,1000.0,1.0,2.0,contDep,232.0,0.6038201680910673,0.7393367040113423,2.0,0.17519287547833284,7.0,15.0,130.0,0.5108256237659908
233,1000.0,1.0,2.0,contDep,233.0,0.6038201680910673,0.5456349206349205,2.0,0.48617631074222,6.0,2.0,10.0,0.5108256237659908
234,1000.0,1.0,2.0,contDep,234.0,0.6038201680910673,0.7605043722997022,2.0,0.1834850791159185,5.0,5.0,29.0,0.5108256237659908
235,1000.0,1.0,2.0,contDep,235.0,0.6038201680910673,0.7174217357356127,2.0,0.1999410091980771,8.0,6.0,56.0,0.5108256237659908
236,1000.0,1.0,2.0,contDep,236.0,0.6038201680910673,-0.0421142248222921,2.0,0.18895322020027533,10.0,18.0,105.0,0.5108256237659908
237,1000.0,1.0,2.0,contDep,237.0,0.6038201680910673,0.115982136594031,2.0,0.24061665270539745,9.0,14.0,85.0,0.5108256237659908
238,1000.0,1.0,2.0,contDep,238.0,0.6038201680910673,0.18963786049593878,2.0,0.1303176982250408,20.0,7.0,101.0,0.5108256237659908
239,1000.0,1.0,2.0,contDep,239.0,0.6038201680910673,0.11684481238703537,2.0,0.28963920169542834,10.0,21.0,144.0,0.5108256237659908
240,1000.0,1.0,2.0,contDep,240.0,0.6038201680910673,0.4813106246245016,2.0,0.18595734984169465,6.0,10.0,56.0,0.5108256237659908
241,1000.0,1.0,2.0,contDep,241.0,0.6038201680910673,0.3770875654930368,2.0,0.19474211549694997,14.0,11.0,136.0,0.5108256237659908
242,1000.0,1.0,2.0,contDep,242.0,0.6038201680910673,-0.3752670569531804,2.0,0.36340197776792,13.0,10.0,54.0,0.5108256237659908
243,1000.0,1.0,2.0,contDep,243.0,0.6038201680910673,0.06320769802256354,2.0,0.18445217326445962,8.0,13.0,66.0,0.5108256237659908
244,1000.0,1.0,2.0,contDep,244.0,0.6038201680910673,2.4066867465757484,2.0,0.14152471837449293,3.0,5.0,83.0,0.5108256237659908
245,1000.0,1.0,2.0,contDep,245.0,0.6038201680910673,1.6077603675752332,2.0,0.07901871015918435,5.0,5.0,67.0,0.5108256237659908
246,1000.0,1.0,2.0,contDep,246.0,0.6038201680910673,1.4289682539682542,2.0,0.1186926833814761,2.0,3.0,11.0,0.5108256237659908
247,1000.0,1.0,2.0,contDep,247.0,0.6038201680910673,0.41865388212012133,2.0,0.1503161224985805,9.0,10.0,81.0,0.5108256237659908
248,1000.0,1.0,2.0,contDep,248.0,0.6038201680910673,1.6502988420116802,2.0,0.1678330787090896,8.0,5.0,116.0,0.5108256237659908
249,1000.0,1.0,2.0,contDep,249.0,0.6038201680910673,-0.7677881334944763,2.0,0.18303648885659896,24.0,21.0,147.0,0.5108256237659908
250,1000.0,1.0,2.0,contDep,250.0,0.6038201680910673,1.0344615602538547,2.0,0.21613849953391984,10.0,6.0,97.0,0.5108256237659908
251,1000.0,1.0,2.0,contDep,251.0,0.6038201680910673,0.8179530107120718,2.0,0.15099539879069385,7.0,8.0,73.0,0.5108256237659908
252,1000.0,1.0,2.0,contDep,252.0,0.6038201680910673,1.87398112473821,2.0,0.6465704426697925,17.0,2.0,108.0,0.5108256237659908
253,1000.0,1.0,2.0,contDep,253.0,0.6038201680910673,0.8173605671618818,2.0,0.1915753264351942,9.0,6.0,70.0,0.5108256237659908
254,1000.0,1.0,2.0,contDep,254.0,0.6038201680910673,1.251884376685691,2.0,0.15168015137129898,6.0,6.0,70.0,0.5108256237659908
255,1000.0,1.0,2.0,contDep,255.0,0.6038201680910673,0.08552385400896245,2.0,0.1505013703224799,14.0,13.0,121.0,0.5108256237659908
256,1000.0,1.0,2.0,contDep,256.0,0.6038201680910673,-0.13930407896497599,2.0,0.2067486976553744,22.0,14.0,166.0,0.5108256237659908
257,1000.0,1.0,2.0,contDep,257.0,0.6038201680910673,0.8315893164041817,2.0,0.1605101808600371,10.0,5.0,65.0,0.5108256237659908
258,1000.0,1.0,2.0,contDep,258.0,0.6038201680910673,1.2574774497320296,2.0,0.15897212197003716,7.0,9.0,128.0,0.5108256237659908
259,1000.0,1.0,2.0,contDep,259.0,0.6038201680910673,1.1617747448629805,2.0,0.26577266254221765,3.0,4.0,19.0,0.5108256237659908
260,1000.0,1.0,2.0,contDep,260.0,0.6038201680910673,2.0435524693447635,2.0,0.14279152034363873,13.0,2.0,97.0,0.5108256237659908
261,1000.0,1.0,2.0,contDep,261.0,0.6038201680910673,0.6362011468720277,2.0,0.14789832894432287,9.0,7.0,69.0,0.5108256237659908
262,1000.0,1.0,2.0,contDep,262.0,0.6038201680910673,0.9178851675109061,2.0,0.2740544951122865,13.0,5.0,93.0,0.5108256237659908
263,1000.0,1.0,2.0,contDep,263.0,0.6038201680910673,-1.1223758036808134,2.0,0.23121436548097163,34.0,28.0,197.0,0.5108256237659908
264,1000.0,1.0,2.0,contDep,264.0,0.6038201680910673,0.7355230448390939,2.0,0.21363005192878104,10.0,10.0,124.0,0.5108256237659908
265,1000.0,1.0,2.0,contDep,265.0,0.6038201680910673,0.5538685036698183,2.0,0.10765770772031891,10.0,7.0,71.0,0.5108256237659908
266,1000.0,1.0,2.0,contDep,266.0,0.6038201680910673,-0.09072791135285652,2.0,0.1799935443273935,19.0,14.0,150.0,0.5108256237659908
267,1000.0,1.0,2.0,contDep,267.0,0.6038201680910673,0.7148116190090357,2.0,0.2897617723789283,13.0,5.0,76.0,0.5108256237659908
268,1000.0,1.0,2.0,contDep,268.0,0.6038201680910673,1.6815698913847568,2.0,0.08525038212405417,3.0,8.0,67.0,0.5108256237659908
269,1000.0,1.0,2.0,contDep,269.0,0.6038201680910673,0.28529064854773445,2.0,0.1360520718565382,9.0,15.0,108.0,0.5108256237659908
270,1000.0,1.0,2.0,contDep,270.0,0.6038201680910673,2.22790201329535,2.0,0.05896311131911505,3.0,3.0,39.0,0.5108256237659908
271,1000.0,1.0,2.0,contDep,271.0,0.6038201680910673,1.1112408922269639,2.0,0.33733306817709985,18.0,8.0,262.0,0.5108256237659908
272,1000.0,1.0,2.0,contDep,272.0,0.6038201680910673,0.11137793783562522,2.0,0.1089407596877288,12.0,11.0,89.0,0.5108256237659908
273,1000.0,1.0,2.0,contDep,273.0,0.6038201680910673,1.0339625866724313,2.0,0.30088585351013153,5.0,28.0,229.0,0.5108256237659908
274,1000.0,1.0,2.0,contDep,274.0,0.6038201680910673,0.149802659244739,2.0,0.1529373764961184,13.0,14.0,129.0,0.5108256237659908
275,1000.0,1.0,2.0,contDep,275.0,0.6038201680910673,-0.35005672154734313,2.0,0.19430364896978047,15.0,17.0,111.0,0.5108256237659908
276,1000.0,1.0,2.0,contDep,276.0,0.6038201680910673,2.260219390165638,2.0,0.1973773183849245,4.0,7.0,144.0,0.5108256237659908
277,1000.0,1.0,2.0,contDep,277.0,0.6038201680910673,1.392360567161882,2.0,0.31311407215212905,4.0,8.0,70.0,0.5108256237659908
278,1000.0,1.0,2.0,contDep,278.0,0.6038201680910673,1.9846889638863807,2.0,0.15337369136305612,5.0,4.0,76.0,0.5108256237659908
279,1000.0,1.0,2.0,contDep,279.0,0.6038201680910673,0.30438565868451795,2.0,0.23500187596233052,10.0,6.0,47.0,0.5108256237659908
280,1000.0,1.0,2.0,contDep,280.0,0.6038201680910673,-1.9964613597378777,2.0,0.39671520986155984,109.0,31.0,295.0,0.5108256237659908
281,1000.0,1.0,2.0,contDep,281.0,0.6038201680910673,0.7410476794531506,2.0,0.2710772576759195,12.0,9.0,135.0,0.5108256237659908
282,1000.0,1.0,2.0,contDep,282.0,0.6038201680910673,0.22993550296606546,2.0,0.173243906030617,16.0,10.0,122.0,0.5108256237659908
283,1000.0,1.0,2.0,contDep,283.0,0.6038201680910673,0.06834304296878102,2.0,0.1608401076921952,9.0,16.0,93.0,0.5108256237659908
284,1000.0,1.0,2.0,contDep,284.0,0.6038201680910673,2.3949325703724353,2.0,0.12231575629527702,4.0,3.0,64.0,0.5108256237659908
285,1000.0,1.0,2.0,contDep,285.0,0.6038201680910673,1.6587637270776034,2.0,0.1202998097543232,5.0,4.0,55.0,0.5108256237659908
286,1000.0,1.0,2.0,contDep,286.0,0.6038201680910673,0.7822681747144227,2.0,0.17351102403862284,7.0,16.0,145.0,0.5108256237659908
287,1000.0,1.0,2.0,contDep,287.0,0.6038201680910673,-0.03611019996488363,2.0,0.14350361473462458,13.0,16.0,123.0,0.5108256237659908
288,1000.0,1.0,2.0,contDep,288.0,0.6038201680910673,1.362538671662759,2.0,0.11225345064569886,4.0,6.0,50.0,0.5108256237659908
289,1000.0,1.0,2.0,contDep,289.0,0.6038201680910673,0.9622071964046142,2.0,0.10914922468901622,10.0,5.0,74.0,0.5108256237659908
290,1000.0,1.0,2.0,contDep,290.0,0.6038201680910673,0.7328847211418066,2.0,0.14829855033466965,11.0,8.0,108.0,0.5108256237659908
291,1000.0,1.0,2.0,contDep,291.0,0.6038201680910673,2.646781419016861,2.0,0.3272225402498865,3.0,2.0,36.0,0.5108256237659908
292,1000.0,1.0,2.0,contDep,292.0,0.6038201680910673,0.16450107337154662,2.0,0.3147275535255196,33.0,9.0,214.0,0.5108256237659908
293,1000.0,1.0,2.0,contDep,293.0,0.6038201680910673,1.044770838604371,2.0,0.12033158536181926,6.0,10.0,98.0,0.5108256237659908
294,1000.0,1.0,2.0,contDep,294.0,0.6038201680910673,1.0256392941244021,2.0,0.1489822350752579,15.0,5.0,120.0,0.5108256237659908
295,1000.0,1.0,2.0,contDep,295.0,0.6038201680910673,0.7282530666585378,2.0,0.20940112575382586,11.0,10.0,136.0,0.5108256237659908
296,1000.0,1.0,2.0,contDep,296.0,0.6038201680910673,2.008797175064119,2.0,1.086379526021301,7.0,2.0,49.0,0.5108256237659908
297,1000.0,1.0,2.0,contDep,297.0,0.6038201680910673,1.101671447283341,2.0,0.25699149833142443,10.0,5.0,85.0,0.5108256237659908
298,1000.0,1.0,2.0,contDep,298.0,0.6038201680910673,0.44673421701213023,2.0,0.154949569483656,9.0,11.0,92.0,0.5108256237659908
299,1000.0,1.0,2.0,contDep,299.0,0.6038201680910673,-0.8866424130408692,2.0,0.31598669700581333,18.0,26.0,121.0,0.5108256237659908
300,1000.0,1.0,2.0,contDep,300.0,0.6038201680910673,0.2859540482278815,2.0,0.19168515631198446,12.0,15.0,146.0,0.5108256237659908
301,1000.0,1.0,2.0,contDep,301.0,0.6038201680910673,0.9994193646814673,2.0,0.12320012243594361,9.0,7.0,99.0,0.5108256237659908
302,1000.0,1.0,2.0,contDep,302.0,0.6038201680910673,1.2448026881165646,2.0,0.08196867836021984,6.0,5.0,57.0,0.5108256237659908
303,1000.0,1.0,2.0,contDep,303.0,0.6038201680910673,-0.8226353872095835,2.0,0.2178472151821506,26.0,24.0,173.0,0.5108256237659908
304,1000.0,1.0,2.0,contDep,304.0,0.6038201680910673,1.0434094733150059,2.0,0.2240560172675472,4.0,7.0,43.0,0.5108256237659908
305,1000.0,1.0,2.0,contDep,305.0,0.6038201680910673,0.711892618564665,2.0,0.28955328845073414,5.0,24.0,142.0,0.5108256237659908
306,1000.0,1.0,2.0,contDep,306.0,0.6038201680910673,0.11465160438114452,2.0,0.12434183741323668,8.0,16.0,86.0,0.5108256237659908
307,1000.0,1.0,2.0,contDep,307.0,0.6038201680910673,0.5221315590728839,2.0,0.4829282166586528,6.0,6.0,34.0,0.5108256237659908
308,1000.0,1.0,2.0,contDep,308.0,0.6038201680910673,0.9667301147231555,2.0,0.22610533391259427,20.0,5.0,152.0,0.5108256237659908
309,1000.0,1.0,2.0,contDep,309.0,0.6038201680910673,-1.2443520192956727,2.0,0.3510442611369663,24.0,52.0,229.0,0.5108256237659908
310,1000.0,1.0,2.0,contDep,310.0,0.6038201680910673,0.36768812846449306,2.0,0.13812782645752342,9.0,10.0,77.0,0.5108256237659908
311,1000.0,1.0,2.0,contDep,311.0,0.6038201680910673,0.5322913401178182,2.0,0.30990351112758047,9.0,25.0,233.0,0.5108256237659908
312,1000.0,1.0,2.0,contDep,312.0,0.6038201680910673,-0.2935703467966775,2.0,0.28057484128894083,25.0,18.0,210.0,0.5108256237659908
313,1000.0,1.0,2.0,contDep,313.0,0.6038201680910673,0.1071878176069565,2.0,0.22174783300866907,11.0,8.0,58.0,0.5108256237659908
314,1000.0,1.0,2.0,contDep,314.0,0.6038201680910673,3.4778249579578624,2.0,0.4594038894534347,3.0,2.0,82.0,0.5108256237659908
315,1000.0,1.0,2.0,contDep,315.0,0.6038201680910673,0.24201951425495682,2.0,0.4408350150260577,8.0,6.0,35.0,0.5108256237659908
316,1000.0,1.0,2.0,contDep,316.0,0.6038201680910673,0.7698916463493353,2.0,0.20149724752891518,7.0,10.0,88.0,0.5108256237659908
317,1000.0,1.0,2.0,contDep,317.0,0.6038201680910673,2.008549408929577,2.0,0.13235166475175908,3.0,9.0,105.0,0.5108256237659908
318,1000.0,1.0,2.0,contDep,318.0,0.6038201680910673,2.347134016961326,2.0,0.22623060321451471,6.0,4.0,133.0,0.5108256237659908
319,1000.0,1.0,2.0,contDep,319.0,0.6038201680910673,-0.6975579791885265,2.0,0.25629294018065396,18.0,16.0,89.0,0.5108256237659908
320,1000.0,1.0,2.0,contDep,320.0,0.6038201680910673,0.828320464253725,2.0,0.22967150228211786,5.0,5.0,31.0,0.5108256237659908
321,1000.0,1.0,2.0,contDep,321.0,0.6038201680910673,0.5843014937435731,2.0,0.18841388663806768,10.0,12.0,129.0,0.5108256237659908
322,1000.0,1.0,2.0,contDep,322.0,0.6038201680910673,1.6726857407095617,2.0,0.158214415289208,6.0,4.0,68.0,0.5108256237659908
323,1000.0,1.0,2.0,contDep,323.0,0.6038201680910673,0.2592478270068881,2.0,0.20979959258063707,6.0,16.0,73.0,0.5108256237659908
324,1000.0,1.0,2.0,contDep,324.0,0.6038201680910673,-1.3099899449417727,2.0,0.32592809001563183,45.0,27.0,209.0,0.5108256237659908
325,1000.0,1.0,2.0,contDep,325.0,0.6038201680910673,-1.1777069920472458,2.0,0.39861679133289407,16.0,55.0,171.0,0.5108256237659908
326,1000.0,1.0,2.0,contDep,326.0,0.6038201680910673,0.6034760683650702,2.0,0.11135018476817382,13.0,6.0,83.0,0.5108256237659908
327,1000.0,1.0,2.0,contDep,327.0,0.6038201680910673,0.4241754139049547,2.0,0.1929032388987324,6.0,16.0,86.0,0.5108256237659908
328,1000.0,1.0,2.0,contDep,328.0,0.6038201680910673,0.5740110249772625,2.0,0.13864888890248483,7.0,11.0,80.0,0.5108256237659908
329,1000.0,1.0,2.0,contDep,329.0,0.6038201680910673,0.6506939004952152,2.0,0.1762882583688805,7.0,9.0,70.0,0.5108256237659908
330,1000.0,1.0,2.0,contDep,330.0,0.6038201680910673,0.10356546497606178,2.0,0.20546961349470938,11.0,21.0,157.0,0.5108256237659908
331,1000.0,1.0,2.0,contDep,331.0,0.6038201680910673,-0.6455958327165243,2.0,0.19075951819984988,25.0,16.0,131.0,0.5108256237659908
332,1000.0,1.0,2.0,contDep,332.0,0.6038201680910673,1.1325386716627586,2.0,0.1211651789023136,5.0,6.0,51.0,0.5108256237659908
333,1000.0,1.0,2.0,contDep,333.0,0.6038201680910673,0.09202918191818465,2.0,0.19891280128358313,14.0,9.0,83.0,0.5108256237659908
334,1000.0,1.0,2.0,contDep,334.0,0.6038201680910673,1.1286799367612623,2.0,0.14460997256729347,4.0,9.0,61.0,0.5108256237659908
335,1000.0,1.0,2.0,contDep,335.0,0.6038201680910673,0.09390572524827867,2.0,0.21629649909441095,20.0,13.0,176.0,0.5108256237659908
336,1000.0,1.0,2.0,contDep,336.0,0.6038201680910673,1.9079630222421589,2.0,0.22979393292870998,3.0,9.0,95.0,0.5108256237659908
337,1000.0,1.0,2.0,contDep,337.0,0.6038201680910673,-0.7268076452022907,2.0,0.26629420872467563,16.0,23.0,111.0,0.5108256237659908
338,1000.0,1.0,2.0,contDep,338.0,0.6038201680910673,0.03138025154416635,2.0,0.170360262289166,11.0,20.0,139.0,0.5108256237659908
339,1000.0,1.0,2.0,contDep,339.0,0.6038201680910673,-0.12315645303433165,2.0,0.2547133182193965,18.0,11.0,107.0,0.5108256237659908
340,1000.0,1.0,2.0,contDep,340.0,0.6038201680910673,0.16907965270425507,2.0,0.2428937389486735,18.0,9.0,116.0,0.5108256237659908
341,1000.0,1.0,2.0,contDep,341.0,0.6038201680910673,0.6155402506186287,2.0,0.12350501916906742,8.0,10.0,87.0,0.5108256237659908
342,1000.0,1.0,2.0,contDep,342.0,0.6038201680910673,-0.5892916824212149,2.0,0.19426592455348102,23.0,20.0,160.0,0.5108256237659908
343,1000.0,1.0,2.0,contDep,343.0,0.6038201680910673,-0.08606592560580317,2.0,0.198412663394404,14.0,13.0,102.0,0.5108256237659908
344,1000.0,1.0,2.0,contDep,344.0,0.6038201680910673,-0.21989255723905865,2.0,0.3935287068496496,10.0,11.0,53.0,0.5108256237659908
345,1000.0,1.0,2.0,contDep,345.0,0.6038201680910673,0.27697456625370265,2.0,0.18001187051692746,10.0,12.0,95.0,0.5108256237659908
346,1000.0,1.0,2.0,contDep,346.0,0.6038201680910673,1.5625386716627592,2.0,0.16794562243452965,4.0,5.0,50.0,0.5108256237659908
347,1000.0,1.0,2.0,contDep,347.0,0.6038201680910673,0.8591579044358171,2.0,0.24269708115304556,11.0,6.0,90.0,0.5108256237659908
348,1000.0,1.0,2.0,contDep,348.0,0.6038201680910673,0.326438491318056,2.0,0.2009768183112543,7.0,28.0,163.0,0.5108256237659908
349,1000.0,1.0,2.0,contDep,349.0,0.6038201680910673,2.137391623062504,2.0,0.1422660720742388,4.0,4.0,69.0,0.5108256237659908
350,1000.0,1.0,2.0,contDep,350.0,0.6038201680910673,0.15752381798393955,2.0,0.17612745309216238,12.0,12.0,102.0,0.5108256237659908
351,1000.0,1.0,2.0,contDep,351.0,0.6038201680910673,0.42509586785492903,2.0,0.11000250155263663,9.0,9.0,73.0,0.5108256237659908
352,1000.0,1.0,2.0,contDep,352.0,0.6038201680910673,0.5766597347410598,2.0,0.2043325242531816,12.0,5.0,61.0,0.5108256237659908
